ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
952,1,952,12/29/2022 01:16:42 PM,12/29/2022 01:32:12 PM,1,1,1,1,9,9,1,0,0,,0,"",9,2,1,2,2,2,1,1,1,1,0,,0,"",2,2,1,1,6,0,1,0,0,0,0,0,,0,"",5,5,1,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,0,1,0,0,0,,0,"",1,1,1,0,1,0,1,1,1,1,0,0,,0,"",4,1,4,2,3,3,3,2,3,1,1,4,4,1,4,1,3,4,3,1,1,1,1,3,1,1,1,1,1,1,5,1,5,5,5,3,5,1,5,5,5,1,5,3,5,5,1,5,0,0,1,0,0,0,0,0,,0,"",1,1.39793785319826
953,1,953,12/29/2022 01:25:46 PM,12/29/2022 01:32:07 PM,1,1,1,1,4,9,1,0,0,,0,"",9,4,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,5,5,4,1,5,5,4,3,4,4,5,5,4,5,,,,,,,,,,,"",0,1.39793785319826
954,1,954,12/29/2022 01:28:29 PM,12/29/2022 01:30:32 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,1,1,2,2,0,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
957,1,957,12/29/2022 01:24:59 PM,12/29/2022 01:28:48 PM,1,1,2,2,2,9,1,0,0,,0,"",9,4,2,3,2,2,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,5,2,5,4,1,4,3,4,3,4,3,4,3,2,3,,,,,,,,,,,"",0,0.657669329749858
959,1,959,12/29/2022 01:18:20 PM,12/29/2022 01:28:32 PM,1,1,2,2,2,9,1,0,0,,0,"",9,4,2,1,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,2,4,4,1,3,3,5,2,5,3,5,1,2,2,,,,,,,,,,,"",0,0.657669329749858
960,1,960,12/29/2022 12:35:43 PM,12/29/2022 01:27:50 PM,1,1,2,2,5,9,1,0,0,,0,"",9,10,2,1,2,2,1,1,1,1,0,,0,"",2,2,4,4,12,1,0,0,0,0,0,0,,0,"",5,5,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,0,0,0,0,,0,"",1,0,1,0,1,1,1,1,1,1,0,0,,0,"",2,1,3,2,2,3,1,1,1,2,2,3,2,3,3,2,2,4,4,2,3,3,3,3,3,4,3,4,3,1,4,4,4,5,3,2,5,2,4,4,4,4,4,3,4,2,2,3,1,0,0,0,0,0,0,0,,0,"",1,0.657669329749858
962,1,962,12/29/2022 01:18:40 PM,12/29/2022 01:23:31 PM,1,1,2,2,3,9,1,0,0,,0,"",9,2,1,1,1,1,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,3,4,4,1,2,3,4,2,3,4,4,2,3,4,,,,,,,,,,,"",0,0.657669329749858
965,1,965,12/29/2022 01:18:37 PM,12/29/2022 01:21:27 PM,1,1,2,2,3,28,0,0,1,,0,"",9,6,2,1,2,2,1,1,1,1,0,,0,"",1,2,2,2,13,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
966,1,966,12/29/2022 01:15:30 PM,12/29/2022 01:20:56 PM,1,1,1,1,1,26,0,0,1,,0,"",9,4,1,1,2,2,1,0,0,1,0,,0,"",2,2,2,2,19,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
967,1,967,12/29/2022 01:03:42 PM,12/29/2022 01:15:36 PM,1,1,1,1,2,9,1,0,0,,0,"",9,4,2,1,1,2,1,0,0,0,0,,0,"",2,2,1,1,25,0,0,1,0,0,0,0,,0,"",1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,"",0,1,0,0,0,0,0,0,0,0,0,0,,0,"",2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,0,"",1,1.39793785319826
969,1,969,12/29/2022 01:10:44 PM,12/29/2022 01:13:57 PM,1,1,1,1,4,9,1,0,0,,0,"",9,8,2,1,2,2,1,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,5,5,1,5,1,1,1,5,1,5,1,5,1,1,1,,,,,,,,,,,"",0,1.39793785319826
970,1,970,12/29/2022 12:49:41 PM,12/29/2022 01:13:00 PM,1,1,1,1,12,9,0,0,0,,1,Novia,9,10,1,2,2,2,0,1,1,1,0,,1,Proyectos Laborales e inversiones,1,2,1,1,5,0,0,0,0,1,0,0,,0,"",1,3,1,3,1,1,1,1,2,4,1,4,2,1,1,3,1,4,2,1,2,1,1,1,0,0,1,0,0,0,,0,"",0,0,1,1,1,1,1,1,0,1,0,0,,0,"",4,2,3,1,2,3,1,1,1,1,1,2,2,1,2,4,3,4,2,4,3,3,3,5,2,4,2,1,1,3,3,5,1,5,5,4,5,1,3,5,4,1,5,3,5,2,2,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
971,1,971,12/29/2022 01:10:30 PM,12/29/2022 01:12:13 PM,1,1,2,2,3,9,1,0,0,,0,"",9,8,1,1,2,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
973,1,973,12/29/2022 01:07:19 PM,12/29/2022 01:11:32 PM,1,1,2,2,1,9,1,0,0,,0,"",9,2,2,1,1,1,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,4,4,5,5,2,2,3,4,2,2,3,3,3,3,2,,,,,,,,,,,"",0,0.657669329749858
975,1,975,12/29/2022 01:07:20 PM,12/29/2022 01:10:34 PM,1,1,1,1,2,9,1,0,0,,0,"",9,4,1,1,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,5,1,5,5,1,4,1,5,1,5,5,5,5,5,5,,,,,,,,,,,"",0,1.39793785319826
976,1,976,12/29/2022 01:00:01 PM,12/29/2022 01:10:03 PM,1,1,1,1,3,9,1,0,0,,0,"",9,8,2,1,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,4,4,5,5,1,3,2,4,2,4,3,4,4,4,4,,,,,,,,,,,"",0,1.39793785319826
977,1,977,12/29/2022 12:58:54 PM,12/29/2022 01:09:25 PM,1,1,2,2,4,9,1,0,0,,0,"",9,8,2,2,2,2,1,1,1,1,0,,0,"",2,2,4,4,16,0,0,1,1,1,0,1,,0,"",5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,3,5,5,3,5,0,0,0,1,1,1,0,0,0,,0,"",1,1,1,0,1,0,1,1,1,1,0,0,,0,"",2,2,4,1,4,3,4,1,1,2,2,4,4,2,3,4,4,5,2,5,4,5,1,3,2,1,1,1,5,3,3,5,1,5,5,5,5,1,4,3,5,2,5,3,5,4,2,2,0,0,0,0,0,1,1,0,,0,"",1,0.657669329749858
978,1,978,12/29/2022 12:45:45 PM,12/29/2022 01:06:40 PM,1,1,2,2,1,26,1,0,0,,0,"",26,2,2,2,2,2,1,1,1,1,0,,0,"",1,2,1,1,24,0,0,0,0,1,0,0,,0,Hermana,3,4,5,3,4,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,,0,"",0,0,1,1,1,0,1,1,1,1,1,0,,0,"",2,2,2,1,3,3,2,2,1,3,2,3,3,2,2,3,3,5,5,1,6,3,1,1,3,1,1,1,1,3,3,4,3,4,3,4,4,3,4,4,4,2,5,4,4,3,6,3,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
979,1,979,12/29/2022 12:50:03 PM,12/29/2022 01:05:59 PM,1,1,2,2,2,9,1,0,0,,0,"",9,2,2,1,2,2,0,1,0,1,0,,0,"",2,2,5,5,21,0,0,0,1,1,0,1,,0,"",4,5,5,3,3,5,1,4,4,4,1,5,2,3,5,5,1,3,4,1,4,1,1,1,1,1,1,0,0,0,,0,"",0,1,1,0,1,1,0,1,1,0,0,0,,0,"",4,1,2,1,2,1,2,1,2,1,1,2,2,2,3,1,2,4,4,1,4,5,5,3,4,5,5,3,1,1,3,5,1,5,5,4,5,1,2,4,5,1,5,1,5,1,1,1,0,0,0,0,1,0,0,0,,0,"",1,0.657669329749858
980,1,980,12/29/2022 12:51:06 PM,12/29/2022 01:02:09 PM,1,1,2,2,2,9,1,0,0,,0,"",9,1,2,2,2,2,1,1,1,1,0,,0,"",2,2,3,3,13,0,0,1,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,1,0,0,0,,0,"",0,0,1,1,0,0,0,0,1,0,0,0,,0,"",2,2,2,1,2,2,2,2,1,2,3,3,4,1,4,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
981,1,981,12/29/2022 12:57:34 PM,12/29/2022 01:00:39 PM,1,1,2,2,1,9,1,0,0,,0,"",9,2,2,2,2,2,0,0,1,1,0,,0,"",3,1,1,1,6,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
982,1,982,12/29/2022 12:55:29 PM,12/29/2022 01:00:07 PM,1,1,1,1,3,9,1,0,0,,0,"",9,6,1,1,1,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,3,3,4,2,3,3,4,2,4,3,4,2,2,4,,,,,,,,,,,"",0,1.39793785319826
983,1,983,12/29/2022 12:51:30 PM,12/29/2022 12:57:51 PM,1,1,2,2,6,9,1,0,0,,0,"",9,12,1,1,1,2,1,1,0,1,0,,0,"",2,2,1,1,27,0,0,1,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0,,0,"",1,1,1,0,1,1,1,1,1,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,4,1,1,4,1,1,1,4,1,4,1,4,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
984,1,984,12/29/2022 12:48:52 PM,12/29/2022 12:57:43 PM,1,1,2,2,2,19,1,0,0,,0,"",9,4,2,1,2,2,1,1,0,1,0,,0,"",2,1,2,2,4,0,0,1,0,0,0,0,,0,"",4,4,3,4,5,3,2,3,4,4,1,4,3,3,3,3,3,3,3,3,3,1,1,1,0,1,0,0,0,0,,0,"",0,0,0,0,0,0,0,1,1,0,0,0,,0,"",3,2,3,1,1,1,1,1,2,1,2,3,3,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
985,1,985,12/29/2022 12:55:39 PM,12/29/2022 12:57:42 PM,1,1,1,1,2,9,1,0,0,,0,"",9,4,1,1,2,2,0,0,0,1,0,,0,"",2,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
986,1,986,12/29/2022 12:55:33 PM,12/29/2022 12:57:14 PM,1,1,1,1,4,9,1,0,0,,0,"",9,8,2,3,2,2,1,1,1,0,0,,0,"",3,3,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.39793785319826
987,1,987,12/29/2022 12:48:34 PM,12/29/2022 12:54:57 PM,1,1,2,2,5,28,1,0,0,,0,"",28,10,1,1,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,4,3,3,4,2,2,2,4,2,4,2,4,2,2,2,,,,,,,,,,,"",0,0.657669329749858
988,1,988,12/29/2022 12:43:59 PM,12/29/2022 12:54:20 PM,1,1,2,2,13,8,0,0,1,,0,"",9,10,3,2,2,2,0,1,1,1,0,,0,"",2,2,2,2,27,1,0,0,0,1,0,0,,0,"",4,5,4,3,5,5,4,5,4,4,3,5,3,4,5,5,4,4,3,2,5,0,0,1,0,0,0,1,1,0,,0,"",1,0,0,0,0,0,1,1,1,1,1,0,,0,"",2,2,3,1,2,3,2,2,2,1,2,3,3,1,3,3,3,4,4,1,3,2,1,3,3,3,3,1,3,3,3,4,2,5,4,4,4,1,4,4,5,2,5,3,5,1,1,1,1,0,1,0,1,0,1,0,,0,"",1,0.657669329749858
989,1,989,12/29/2022 12:47:50 PM,12/29/2022 12:53:01 PM,1,1,2,2,7,9,1,0,0,,0,"",9,10,2,2,2,2,1,0,0,1,0,,0,"",2,2,2,2,25,0,0,1,0,1,0,0,,0,"",1,5,3,5,5,5,1,5,5,5,3,3,3,3,5,5,3,5,5,3,3,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
990,1,990,12/29/2022 12:46:48 PM,12/29/2022 12:52:27 PM,1,1,2,2,5,9,1,0,0,,0,"",9,10,1,1,2,2,0,1,0,1,0,,0,"",2,1,1,1,27,0,0,0,0,1,0,0,,0,"",1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,5,3,1,1,0,0,1,0,1,0,0,0,0,,0,"",0,1,0,0,1,1,1,0,0,0,0,0,,0,"",2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
991,1,991,12/29/2022 12:30:52 PM,12/29/2022 12:51:36 PM,1,1,2,2,10,9,0,0,0,,1,Mi pareja y padres,9,6,2,2,2,2,1,0,1,1,0,,0,"",2,2,2,2,4,0,0,0,0,0,0,0,,1,Señora de alquiler de cuarto,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,,0,"",0,0,1,1,0,0,0,0,0,0,1,0,,0,"",2,3,3,4,2,4,3,2,1,3,1,1,2,2,1,1,1,5,5,4,4,5,5,4,5,5,4,4,5,5,2,4,1,1,2,1,2,2,1,1,6,,,3,3,2,3,2,1,0,0,1,1,0,0,0,,0,"",1,0.657669329749858
992,1,992,12/29/2022 12:44:23 PM,12/29/2022 12:50:38 PM,1,1,1,1,4,9,1,0,0,,0,"",9,4,1,1,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,5,1,4,2,5,5,5,1,5,2,5,6,5,2,,,,,,,,,,,"",0,1.39793785319826
993,1,993,12/29/2022 12:45:06 PM,12/29/2022 12:49:32 PM,1,1,2,2,3,23,1,0,0,,0,"",23,2,1,1,2,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,5,6,3,5,1,2,3,5,1,5,3,4,1,4,3,,,,,,,,,,,"",0,0.657669329749858
994,1,994,12/29/2022 12:36:39 PM,12/29/2022 12:49:08 PM,1,1,2,2,3,9,1,0,0,,0,"",9,6,1,1,2,2,0,1,0,0,0,,0,"",2,1,1,1,27,0,0,1,0,0,0,0,,0,"",1,4,3,4,1,1,1,1,5,5,1,3,4,3,3,1,2,3,4,1,3,0,1,0,0,0,0,0,0,0,,0,"",0,0,0,0,1,1,0,1,0,0,0,0,,1,Límite de personas para el entierro,3,3,4,1,3,3,1,1,3,1,2,2,3,1,1,1,2,2,1,5,1,1,5,3,5,1,4,1,1,1,3,4,1,5,3,5,4,2,1,3,5,2,4,1,5,2,3,2,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
995,1,995,12/29/2022 12:46:19 PM,12/29/2022 12:48:18 PM,1,1,2,2,10,9,1,0,0,,0,"",9,10,2,2,1,2,0,0,0,1,0,,0,"",2,1,2,2,13,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
996,1,996,12/29/2022 12:41:55 PM,12/29/2022 12:46:49 PM,1,1,2,2,5,9,1,0,0,,0,"",9,6,2,2,2,2,1,1,1,0,0,,0,"",2,2,3,3,13,1,0,1,0,1,0,0,,0,"",3,5,4,5,5,4,2,3,3,4,3,5,4,3,3,5,2,3,4,2,4,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
997,1,997,12/29/2022 12:43:20 PM,12/29/2022 12:46:21 PM,1,1,1,1,5,26,1,0,0,,0,"",9,4,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,3,4,4,4,5,3,3,3,5,3,5,3,3,3,,,,,,,,,,,"",0,1.39793785319826
998,1,998,12/29/2022 12:39:36 PM,12/29/2022 12:41:31 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,2,3,2,2,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
999,1,999,12/29/2022 12:27:34 PM,12/29/2022 12:40:03 PM,1,1,2,2,2,23,1,0,0,,0,"",23,2,1,1,1,2,1,1,1,1,0,,0,"",2,2,4,4,8,0,0,1,1,0,0,0,,0,"",6,4,6,5,1,6,6,5,5,5,1,6,5,6,5,1,6,5,6,1,6,0,0,1,0,1,0,0,0,0,,0,"",0,0,0,0,1,0,0,0,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,1,3,1,5,5,5,5,1,1,6,1,1,6,1,5,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
1001,1,1001,12/29/2022 12:30:38 PM,12/29/2022 12:39:10 PM,1,1,2,2,8,9,1,0,0,,0,"",9,4,2,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,5,3,5,4,2,4,4,5,4,4,2,4,3,3,3,,,,,,,,,,,"",0,0.657669329749858
1002,1,1002,12/29/2022 12:32:45 PM,12/29/2022 12:39:02 PM,1,1,2,2,11,9,1,0,0,,0,"",26,6,2,2,2,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,1,4,4,1,1,1,5,3,5,1,1,1,1,2,,,,,,,,,,,"",0,0.657669329749858
1003,1,1003,12/29/2022 12:32:07 PM,12/29/2022 12:37:50 PM,1,1,2,2,9,9,1,0,0,,0,"",9,8,2,2,2,2,0,0,0,0,0,,1,"Tenía un centro de estimulación que tuve que cerrar por la  pandemia,era mi única fuente de ingreso económico ,",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,4,4,5,4,3,4,3,4,2,4,3,4,3,2,3,,,,,,,,,,,"",0,0.657669329749858
1004,1,1004,12/29/2022 12:12:03 PM,12/29/2022 12:34:27 PM,1,1,1,1,6,9,0,0,1,,0,"",9,10,1,1,1,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,5,4,5,3,2,3,3,4,2,3,2,4,2,3,3,,,,,,,,,,,"",0,1.39793785319826
1005,1,1005,12/29/2022 12:30:23 PM,12/29/2022 12:34:05 PM,1,1,1,1,6,12,1,0,0,,0,"",9,8,2,1,1,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,3,3,4,1,2,2,4,3,4,3,4,3,3,3,,,,,,,,,,,"",0,1.39793785319826
1006,1,1006,12/29/2022 12:22:32 PM,12/29/2022 12:32:37 PM,1,1,2,2,3,9,1,0,0,,0,"",9,6,2,1,2,2,0,0,0,1,0,,0,"",1,2,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
1009,1,1009,12/29/2022 12:23:38 PM,12/29/2022 12:29:11 PM,1,1,1,1,6,26,0,0,1,,0,"",9,4,2,2,2,2,1,0,0,0,0,,0,"",2,2,1,1,13,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
